"","club_name","last_name","first_name","position","current_annualized_base_salary","annualized_average_guaranteed_comp","season","club_abbr"
"4092","Vancouver Whitecaps","Teibert","Russell","M",60000,65600,2013,"VAN"
"4093","Chivas USA","Melia","Tim","GK",60000,65000,2013,"CHV"
"4094","Portland Timbers","Miller","Ryan","D",60000,65000,2013,"POR"
"4095","Portland Timbers","Valencia","Jose Adolfo","F",50000,65000,2013,"POR"
"4096","Toronto FC","Wiedeman","Andrew","F",55000,65000,2013,"TFC"
"4097","FC Dallas","Hedges","Matt","D",49500,64500,2013,"FCD"
"4098","Philadelphia Union","Hernandez","Cristhian","M",62500,64375,2013,"PHI"
"4099","FC Dallas","Garcia","Danny","M",48000,64000,2013,"FCD"
"4100","FC Dallas","Sanchez","Richard","GK",46500,63500,2013,"FCD"
"4101","Portland Timbers","Gleeson","Jake","GK",60000,63264,2013,"POR"
"4102","Columbus Crew","Finlay","Ethan","F",47300,62300,2013,"CLB"
"4103","Montreal Impact","Mallace","Calum","M",47300,62300,2013,"MTL"
"4104","Toronto FC","Henry","Doneil","D",50000,62083,2013,"TFC"
"4105","FC Dallas","Warshaw","Bobby","D",50820,62070,2013,"FCD"
"4106","Columbus Crew","Speas","Ben","F",62000,62000,2013,"CLB"
"4107","San Jose Earthquakes","Attakora","Nana","D",61665,61665,2013,"SJ"
"4108","LA Galaxy","Meyer","Tommy","D",47300,61050,2013,"LAG"
"4109","Colorado Rapids","O'Neill","Shane","M",49350,60850,2013,"COL"
"4110","Toronto FC","Thomas","Michael","M",57750,60713,2013,"TFC"
"4111","Toronto FC","Dike","Bright","F",57750,60688,2013,"TFC"
"4112","Vancouver Whitecaps","Hertzog","Corey","F",50004,60671,2013,"VAN"
"4113","DC United","Jeffrey","Jared","M",54000,60200,2013,"DC"
"4114","Chivas USA","Correa","Jose Erick","F",60000,60000,2013,"CHV"
"4115","Chivas USA","Frias","Jaime","D",60000,60000,2013,"CHV"
"4116","Sporting Kansas City","Gardner","Joshua","M",60000,60000,2013,"KC"
"4117","Real Salt Lake","Plata","Joao","F",60000,60000,2013,"RSL"
"4118","Seattle Sounders FC","Hahnemann","Marcus","GK",60000,60000,2013,"SEA"
"4119","San Jose Earthquakes","Corrales","Ramiro","M",60000,60000,2013,"SJ"
"4120","Colorado Rapids","Serna","Dillon","M",46500,59500,2013,"COL"
"4121","New England Revolution","Davies","Charlie","F",48000,59250,2013,"NE"
"4122","New York Red Bulls","Lade","Connor","D",55000,59213,2013,"RBNY"
"4123","LA Galaxy","Perk","Brian","GK",55000,58125,2013,"LAG"
"4124","San Jose Earthquakes","Fucito","Michael","MF",55000,57890,2013,"SJ"
"4125","Montreal Impact","Ubiparipovic","Sinisa","M",57750,57750,2013,"MTL"
"4126","Houston Dynamo","Chabala","Michael","M",55008,57508,2013,"HOU"
"4127","Real Salt Lake","Mansally","Kenny","F",50000,57000,2013,"RSL"
"4128","Colorado Rapids","Armstrong","David","M",46500,55964,2013,"COL"
"4129","Chivas USA","Calvert","Caleb","F",48000,55500,2013,"CHV"
"4130","DC United","Porter","Kyle","M",46500,54992,2013,"DC"
"4131","Houston Dynamo","Dixon","Alex","M",49613,54613,2013,"HOU"
"4132","New England Revolution","Caldwell","Scott","M",46500,54000,2013,"NE"
"4133","New York Red Bulls","Hartman","Kevin","GK",46500,54000,2013,"RBNY"
"4134","Seattle Sounders FC","Yedlin","DeAndre","D",50000,53500,2013,"SEA"
"4135","Chicago Fire","Pineda","Victor","M",46500,53242,2013,"CHI"
"4136","Real Salt Lake","Watson-Siriboe","Kwame","D",53240,53240,2013,"RSL"
"4137","Toronto FC","Agbossoumonde","Gale","D",46500,53167,2013,"TFC"
"4138","Chivas USA","Delgado","Marco","M",50000,52500,2013,"CHV"
"4139","Columbus Crew","Williams","Josh","D",52313,52313,2013,"CLB"
"4140","Vancouver Whitecaps","Heinemann","Tommy","F",51975,51975,2013,"VAN"
"4141","Chicago Fire","Atouba","Yazid","F",46500,51500,2013,"CHI"
"4142","Vancouver Whitecaps","Adekugbe","Samuel","D",46500,51500,2013,"VAN"
"4143","Chivas USA","Farfan","Gabriel","M",50820,50820,2013,"CHV"
"4144","Colorado Rapids","Calderon","Diego","D",50000,50000,2013,"COL"
"4145","Seattle Sounders FC","Scott","Zach","D",50000,50000,2013,"SEA"
"4146","New England Revolution","Woodbine","O'Brian","D",46500,49882,2013,"NE"
"4147","DC United","Korb","Chris","D",49613,49613,2013,"DC"
"4148","San Jose Earthquakes","Beitashour","Steven","D",49613,49613,2013,"SJ"
"4149","Portland Timbers","Kocic","Milos","GK",49612,49612,2013,"POR"
"4150","San Jose Earthquakes","Baca","Rafael","M",49500,49500,2013,"SJ"
"4151","DC United","Martin","Collin","M",35125,49292,2013,"DC"
"4152","Chicago Fire","Bone","Corben","M",46500,49000,2013,"CHI"
"4153","FC Dallas","Ulloa","Victor","M",46500,49000,2013,"FCD"
"4154","New England Revolution","Guy","Ryan","F",48510,48510,2013,"NE"
"4155","Philadelphia Union","Hoppenot","Antoine","F",48400,48400,2013,"PHI"
"4156","Seattle Sounders FC","Estrada","David","F",48400,48400,2013,"SEA"
"4157","Seattle Sounders FC","Neagle","Lamar","M",48400,48400,2013,"SEA"
"4158","LA Galaxy","Sorto","Oscar","D",46500,48375,2013,"LAG"
"4159","LA Galaxy","Villarreal","Joseph","M",46500,48375,2013,"LAG"
"4160","FC Dallas","Hernandez","Moises","D",46500,48125,2013,"FCD"
"4161","Montreal Impact","Romero","Andres","F",48000,48000,2013,"MTL"
"4162","San Jose Earthquakes","Cato","Cordell","F",48000,48000,2013,"SJ"
"4163","Houston Dynamo","Salazar","Bryan","F",46500,47500,2013,"HOU"
"4164","Sporting Kansas City","Ellis","Kevin","D",46500,47250,2013,"KC"
"4165","Chicago Fire","Videira","Michael","M",46500,47125,2013,"CHI"
"4166","Chicago Fire","Amarikwa","Quincy","F",46500,46500,2013,"CHI"
"4167","Chicago Fire","Barouch","Orr","F",46500,46500,2013,"CHI"
"4168","Chicago Fire","Francis","Shaun","D",46500,46500,2013,"CHI"
"4169","Chicago Fire","Kinney","Steven","D",46500,46500,2013,"CHI"
"4170","Chicago Fire","Tornaghi","Paolo","GK",46500,46500,2013,"CHI"
"4171","Chivas USA","Borja","Carlos","D",46500,46500,2013,"CHV"
"4172","Chivas USA","Fondy","Matthew","F",46500,46500,2013,"CHV"
"4173","Chivas USA","Iraheta","Marvin","M",46500,46500,2013,"CHV"
"4174","Chivas USA","McLain","Patrick","GK",46500,46500,2013,"CHV"
"4175","Columbus Crew","Anor","Bernardo","M",46500,46500,2013,"CLB"
"4176","Columbus Crew","Barson","Chad","D",46500,46500,2013,"CLB"
"4177","Columbus Crew","Gehrig","Eric","M",46500,46500,2013,"CLB"
"4178","Columbus Crew","George","Kevan","M",46500,46500,2013,"CLB"
"4179","Columbus Crew","Lampson","Matt","GK",46500,46500,2013,"CLB"
"4180","Columbus Crew","Schoenfeld","Aaron","F",46500,46500,2013,"CLB"
"4181","Columbus Crew","Warzycha","Konrad","M",46500,46500,2013,"CLB"
"4182","Colorado Rapids","Castrillon","Jaime","M",46500,46500,2013,"COL"
"4183","Colorado Rapids","Hill","Kamani","M",46500,46500,2013,"COL"
"4184","Colorado Rapids","Klute","Chris","D",46500,46500,2013,"COL"
"4185","Colorado Rapids","Mera","German","D",46500,46500,2013,"COL"
"4186","Colorado Rapids","Smith","Jamie","M",46500,46500,2013,"COL"
"4187","FC Dallas","Keel","Stephen","D",46500,46500,2013,"FCD"
"4188","FC Dallas","Top","Jonathan","F",46500,46500,2013,"FCD"
"4189","FC Dallas","Woodberry","London","D",46500,46500,2013,"FCD"
"4190","DC United","Doyle","Conor","F",46500,46500,2013,"DC"
"4191","DC United","Dykstra","Andrew","GK",46500,46500,2013,"DC"
"4192","DC United","Syamsir","Alam","M",46500,46500,2013,"DC"
"4193","DC United","Willis","Joe","GK",46500,46500,2013,"DC"
"4194","Houston Dynamo","Carrasco","Servando","M",46500,46500,2013,"HOU"
"4195","Houston Dynamo","Creavalle","Warren","D",46500,46500,2013,"HOU"
"4196","Houston Dynamo","Marscheider","Erich","GK",46500,46500,2013,"HOU"
"4197","Houston Dynamo","Ownby","Brian","M",46500,46500,2013,"HOU"
"4198","Sporting Kansas City","Bessone","Federico","D",46500,46500,2013,"KC"
"4199","Sporting Kansas City","Joseph","Peterson","M",46500,46500,2013,"KC"
"4200","Sporting Kansas City","Olum","Lawrence","M/D",46500,46500,2013,"KC"
"4201","Sporting Kansas City","Saad","Soony","F",46500,46500,2013,"KC"
"4202","LA Galaxy","Courtois","Laurent","M",46500,46500,2013,"LAG"
"4203","LA Galaxy","Garcia","Rafael","M",46500,46500,2013,"LAG"
"4204","LA Galaxy","Gaul","Bryan","F",46500,46500,2013,"LAG"
"4205","LA Galaxy","Jimenez","Hector","M",46500,46500,2013,"LAG"
"4206","LA Galaxy","Rowe","Brian","GK",46500,46500,2013,"LAG"
"4207","LA Galaxy","Walker","Kenney","M",46500,46500,2013,"LAG"
"4208","Montreal Impact","Bush","Evan","GK",46500,46500,2013,"MTL"
"4209","Montreal Impact","Ouimette","Karl","D",46500,46500,2013,"MTL"
"4210","New York Red Bulls","Bustamante","Michael","M-D",46500,46500,2013,"RBNY"
"4211","New York Red Bulls","Christianson","Ian","M",46500,46500,2013,"RBNY"
"4212","Philadelphia Union","Ekra","Yann","F",46500,46500,2013,"PHI"
"4213","Philadelphia Union","Gaddis","Raymon","D",46500,46500,2013,"PHI"
"4214","Philadelphia Union","Jordan","Greg","M",46500,46500,2013,"PHI"
"4215","Philadelphia Union","Kassel","Matt","M",46500,46500,2013,"PHI"
"4216","Philadelphia Union","Nikolov","Oka","GK",46500,46500,2013,"PHI"
"4217","Philadelphia Union","Wheeler","Aaron","F",46500,46500,2013,"PHI"
"4218","Portland Timbers","Evans","Steven","M",46500,46500,2013,"POR"
"4219","Portland Timbers","McKenzie","Rauwshan","D",46500,46500,2013,"POR"
"4220","Portland Timbers","Nanchoff","Michael","M",46500,46500,2013,"POR"
"4221","Portland Timbers","Rincon","Sebastian","F",46500,46500,2013,"POR"
"4222","Portland Timbers","Ring","Brad","M",46500,46500,2013,"POR"
"4223","Real Salt Lake","Alvarez","Yordany","M",46500,46500,2013,"RSL"
"4224","Real Salt Lake","Attinella","Jeff","GK",46500,46500,2013,"RSL"
"4225","Real Salt Lake","Grossman","Cole","M",46500,46500,2013,"RSL"
"4226","Real Salt Lake","Velasquez","Sebastian","M",46500,46500,2013,"RSL"
"4227","Seattle Sounders FC","Caskey","Alex","M",46500,46500,2013,"SEA"
"4228","Seattle Sounders FC","Ford","Josh","GK",46500,46500,2013,"SEA"
"4229","Seattle Sounders FC","Rose","Andy","M",46500,46500,2013,"SEA"
"4230","San Jose Earthquakes","Newton","Evan","GK",46500,46500,2013,"SJ"
"4231","San Jose Earthquakes","Tracy","Marcus","F",46500,46500,2013,"SJ"
"4232","Toronto FC","Bendik","Joe","GK",46500,46500,2013,"TFC"
"4233","Toronto FC","Bloom","Mark","D",46500,46500,2013,"TFC"
"4234","Toronto FC","Konopka","Chris","GK",46500,46500,2013,"TFC"
"4235","Toronto FC","Osorio","Jonathan","M",46500,46500,2013,"TFC"
"4236","Toronto FC","Roberts","Quillan","GK",46500,46500,2013,"TFC"
"4237","Toronto FC","Welshman","Emery","F",46500,46500,2013,"TFC"
"4238","Vancouver Whitecaps","Abdallah","Aminu","M",46500,46500,2013,"VAN"
"4239","Vancouver Whitecaps","Clarke","Caleb","F",46500,46500,2013,"VAN"
"4240","Vancouver Whitecaps","Klazura","Greg","D",46500,46500,2013,"VAN"
"4241","Vancouver Whitecaps","Mitchell","Carlyle","D",46500,46500,2013,"VAN"
"4242","Real Salt Lake","Maund","Aaron","D",35125,43458,2013,"RSL"
"4243","DC United","Seaton","Michael","F",35125,38125,2013,"DC"
"4244","Real Salt Lake","Lopez","Benjamin","F",35125,37730,2013,"RSL"
"4245","FC Dallas","Baladez","Bradlee","F",35125,36125,2013,"FCD"
"4246","Sporting Kansas City","Palmer-Brown","Erik","D",35125,35625,2013,"KC"
"4247","Portland Timbers","Powell","Alvas","D",35400,35400,2013,"POR"
"4248","Chicago Fire","Jumper","Hunter","D",35125,35125,2013,"CHI"
"4249","Chicago Fire","Kann","Alec","GK",35125,35125,2013,"CHI"
"4250","Chicago Fire","King","Brendan","M",35125,35125,2013,"CHI"
"4251","Chivas USA","Chueca","Carlo","M",35125,35125,2013,"CHV"
"4252","Chivas USA","de la Fuente","Bryan","F",35125,35125,2013,"CHV"
"4253","Chivas USA","Morales","Julio","F",35125,35125,2013,"CHV"
"4254","Chivas USA","Soto","Josue","M",35125,35125,2013,"CHV"
"4255","Columbus Crew","Beckie","Drew","D",35125,35125,2013,"CLB"
"4256","Columbus Crew","Hyland","Kyle","D",35125,35125,2013,"CLB"
"4257","Columbus Crew","Sloan","Shawn","M",35125,35125,2013,"CLB"
"4258","Columbus Crew","Withrow","Daniel","GK",35125,35125,2013,"CLB"
"4259","Colorado Rapids","Griffiths","Brenton","D",35125,35125,2013,"COL"
"4260","Colorado Rapids","Irwin","Clint","GK",35125,35125,2013,"COL"
"4261","Colorado Rapids","Kindle","Kory","D",35125,35125,2013,"COL"
"4262","FC Dallas","Gonzalez","Jesse","GK",35125,35125,2013,"FCD"
"4263","FC Dallas","Zobeck","Kyle","GK",35125,35125,2013,"FCD"
"4264","DC United","Kemp","Taylor","D",35125,35125,2013,"DC"
"4265","Houston Dynamo","Arena","Anthony","D",35125,35125,2013,"HOU"
"4266","Sporting Kansas City","Duke","Christian","D",35125,35125,2013,"KC"
"4267","Sporting Kansas City","Mechack","Jerome","D",35125,35125,2013,"KC"
"4268","Sporting Kansas City","Medranda","Jimmy","M",35125,35125,2013,"KC"
"4269","Sporting Kansas City","Miller","Kyle","M",35125,35125,2013,"KC"
"4270","Sporting Kansas City","Ruiz","Brendan","D",35125,35125,2013,"KC"
"4271","LA Galaxy","Cochrane","Greg","D",35125,35125,2013,"LAG"
"4272","LA Galaxy","Opare","Kofi","D",35125,35125,2013,"LAG"
"4273","LA Galaxy","Rugg","Charlie","F",35125,35125,2013,"LAG"
"4274","Montreal Impact","Crepeau","Maxime","GK",35125,35125,2013,"MTL"
"4275","Montreal Impact","DelPiccolo","Paolo","M",35125,35125,2013,"MTL"
"4276","Montreal Impact","Lefevre","Wandrille","M",35125,35125,2013,"MTL"
"4277","Montreal Impact","Messoudi","Zakaria","M",35125,35125,2013,"MTL"
"4278","Montreal Impact","Rodriguez","Maximiliano","M",35125,35125,2013,"MTL"
"4279","Montreal Impact","Tissot","Maxim","D",35125,35125,2013,"MTL"
"4280","New England Revolution","Duckett","Bilal","D",35125,35125,2013,"NE"
"4281","New England Revolution","Horth","Matthew","F",35125,35125,2013,"NE"
"4282","New England Revolution","Latigue","Gabe","M",35125,35125,2013,"NE"
"4283","New England Revolution","Smith","Donnie","M",35125,35125,2013,"NE"
"4284","New England Revolution","Soffner","Luis","GK",35125,35125,2013,"NE"
"4285","New York Red Bulls","Bover","Ruben","M",35125,35125,2013,"RBNY"
"4286","New York Red Bulls","Castano","Santiago","GK",35125,35125,2013,"RBNY"
"4287","New York Red Bulls","Moreno","Amando","F",35125,35125,2013,"RBNY"
"4288","New York Red Bulls","Obekop","Marius","M",35125,35125,2013,"RBNY"
"4289","Philadelphia Union","Anding","Don","F",35125,35125,2013,"PHI"
"4290","Philadelphia Union","Fernandes","Leo","M",35125,35125,2013,"PHI"
"4291","Portland Timbers","Tucker-Gangnes","Dylan","D",35125,35125,2013,"POR"
"4292","Real Salt Lake","Balchan","Rich","D",35125,35125,2013,"RSL"
"4293","Real Salt Lake","Fernandez","Eduardo","GK",35125,35125,2013,"RSL"
"4294","Real Salt Lake","Salcedo","Carlos","D",35125,35125,2013,"RSL"
"4295","Real Salt Lake","Sandoval","Devon","F",35125,35125,2013,"RSL"
"4296","Seattle Sounders FC","Bates","Will","F",35125,35125,2013,"SEA"
"4297","Seattle Sounders FC","Gavin","Blair","M",35125,35125,2013,"SEA"
"4298","Seattle Sounders FC","Lund","Philip","M",35125,35125,2013,"SEA"
"4299","Seattle Sounders FC","Remick","Dylan","D",35125,35125,2013,"SEA"
"4300","San Jose Earthquakes","Jahn","Adam","F",35125,35125,2013,"SJ"
"4301","San Jose Earthquakes","McGlynn","Peter","D",35125,35125,2013,"SJ"
"4302","San Jose Earthquakes","Muller","Tommy","D",35125,35125,2013,"SJ"
"4303","Toronto FC","Aparicio","Manuel","M",35125,35125,2013,"TFC"
"4304","Toronto FC","Richter","Ryan","F",35125,35125,2013,"TFC"
"4305","Vancouver Whitecaps","Thomas","Simon","GK",35125,35125,2013,"VAN"
"4306","New York Red Bulls","Henry","Thierry","F",5e+06,5600000,2012,"RBNY"
"4307","New York Red Bulls","Marquez","Rafael","D",4600000,4600000,2012,"RBNY"
"4308","LA Galaxy","Beckham","David","M",3e+06,4e+06,2012,"LAG"
"4309","New York Red Bulls","Cahill","Tim","M",3500000,3625000,2012,"RBNY"
"4310","LA Galaxy","Keane","Robbie","F",2917241,3417243,2012,"LAG"
"4311","Toronto FC","Frings","Torsten","M",2e+06,2413667,2012,"TFC"
"4312","LA Galaxy","Donovan","Landon","F",2400000,2400000,2012,"LAG"
"4313","Montreal Impact","Di Vaio","Marco","F",1000008,1937508,2012,"MTL"
"4314","FC Dallas","de Guzman","Julian","M",1863996,1910746,2012,"FCD"
"4315","Toronto FC","Koevermans","Danny","F",1150000,1563323,2012,"TFC"
"4316","Portland Timbers","Boyd","Kris","F",1250000,1515000,2012,"POR"
"4317","Vancouver Whitecaps","Miller","Kenny","F",1221816,1239316,2012,"VAN"
"4318","Toronto FC","Hassli","Eric","F",550000,790000,2012,"TFC"
"4319","Seattle Sounders FC","Montero","Fredy","F",6e+05,756000,2012,"SEA"
"4320","FC Dallas","Ferreira","David","M-F",6e+05,705000,2012,"FCD"
"4321","DC United","DeRosario","Dwayne","M",617857,663191,2012,"DC"
"4322","Seattle Sounders FC","Tiffert","Christian","M",6e+05,625000,2012,"SEA"
"4323","Chivas USA","Angel","Juan Pablo","F",350000,6e+05,2012,"CHV"
"4324","Vancouver Whitecaps","Robson","Barry","M",440000,596500,2012,"VAN"
"4325","Chivas USA","Joseph","Shalrie","M",495000,554333,2012,"CHV"
"4326","Philadelphia Union","Adu","Freddy","M",4e+05,519000,2012,"PHI"
"4327","DC United","Salihi","Hamdi","F",305460,487460,2012,"DC"
"4328","Chicago Fire","MacDonald","Sherjill","F",360000,487125,2012,"CHI"
"4329","Real Salt Lake","Morales","Javier","M",425000,477500,2012,"RSL"
"4330","New England Revolution","Feilhaber","Benny","M",4e+05,446000,2012,"NE"
"4331","Toronto FC","O'Dea","Darren","D",330000,436250,2012,"TFC"
"4332","Real Salt Lake","Saborio","Alvaro","F",350000,405625,2012,"RSL"
"4333","Colorado Rapids","Casey","Conor","F",4e+05,4e+05,2012,"COL"
"4334","Toronto FC","Eckersley","Richard","D",210000,390000,2012,"TFC"
"4335","Chicago Fire","Fernandez","Alvaro","M",3e+05,366667,2012,"CHI"
"4336","Portland Timbers","Mwanga","Danny","F",250000,356250,2012,"POR"
"4337","FC Dallas","Shea","Brek","M-D",310000,354000,2012,"FCD"
"4338","Vancouver Whitecaps","DeMerit","Jay","D",3e+05,350000,2012,"VAN"
"4339","Columbus Crew","Marshall","Chad","D",310000,341250,2012,"CLB"
"4340","Colorado Rapids","Wynne","Marvell","D",250000,326667,2012,"COL"
"4341","Columbus Crew","Higuain","Federico","M-F",160000,324000,2012,"CLB"
"4342","Houston Dynamo","Davis","Brad","M",265000,312063,2012,"HOU"
"4343","Real Salt Lake","Beckerman","Kyle","M",3e+05,311250,2012,"RSL"
"4344","FC Dallas","Perez","Blas","F",285000,309250,2012,"FCD"
"4345","New York Red Bulls","Pearce","Heath","D",292499,301999,2012,"RBNY"
"4346","San Jose Earthquakes","Wondolowski","Chris","M",3e+05,3e+05,2012,"SJ"
"4347","Philadelphia Union","Gomez","Gabriel","M",275000,294703,2012,"PHI"
"4348","Houston Dynamo","Clark","Ricardo","M",260000,293750,2012,"HOU"
"4349","New York Red Bulls","Cooper","Kenny","F",275000,292500,2012,"RBNY"
"4350","Montreal Impact","Arnaud","Davy","M",275000,290000,2012,"MTL"
"4351","Philadelphia Union","Soumare","Bakary","D",240000,280000,2012,"PHI"
"4352","Vancouver Whitecaps","Bonjour","Fernando","D",192000,276988,2012,"VAN"
"4353","Chivas USA","Califf","Danny","D",275000,275000,2012,"CHV"
"4354","Portland Timbers","Ricketts","Donovan","GK",250000,275000,2012,"POR"
"4355","Seattle Sounders FC","Gspurning","Michael","GK",2e+05,275000,2012,"SEA"
"4356","Philadelphia Union","Valdes","Carlos","D",268000,268000,2012,"PHI"
"4357","DC United","McDonald","Brandon","M",220000,258250,2012,"DC"
"4358","LA Galaxy","Gonzalez","Omar","D",180000,257000,2012,"LAG"
"4359","Sporting Kansas City","Cesar","Julio","D",252000,255750,2012,"KC"
"4360","Sporting Kansas City","Nagamura","Paulo","M",250000,255500,2012,"KC"
"4361","LA Galaxy","Barrett","Chad","F",220000,253333,2012,"LAG"
"4362","Chicago Fire","Pardo","Pavel","M",250000,250000,2012,"CHI"
"4363","Real Salt Lake","Olave","Jamison","D",2e+05,250000,2012,"RSL"
"4364","Colorado Rapids","Mastroeni","Pablo","M-D",240000,245000,2012,"COL"
"4365","Real Salt Lake","Johnson","Will","F",243750,243750,2012,"RSL"
"4366","Columbus Crew","Duka","Dilaver","M",110000,243000,2012,"CLB"
"4367","DC United","Boskovic","Branko","M",195240,242340,2012,"DC"
"4368","DC United","Dudar","Emiliano","D",225000,238333,2012,"DC"
"4369","Vancouver Whitecaps","Sanvezzo","Camilo","F",2e+05,237500,2012,"VAN"
"4370","Houston Dynamo","Ching","Brian","F",192000,236000,2012,"HOU"
"4371","Chicago Fire","Friedrich","Arne","D",175000,230833,2012,"CHI"
"4372","LA Galaxy","Franklin","Sean","D",205000,228333,2012,"LAG"
"4373","DC United","Jakovic","Dejan","D",208000,228043,2012,"DC"
"4374","Portland Timbers","Nagbe","Darlington","M/F",90000,226000,2012,"POR"
"4375","Columbus Crew","Arrieta","Jairo","F",216000,225375,2012,"CLB"
"4376","LA Galaxy","Buddle","Edson","F",225000,225000,2012,"LAG"
